Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Sex: Male,Sex: Female
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2024,WPP,World Population Prospects 2022,1,43372950,21884960,21487990
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2023,WPP,World Population Prospects 2022,2,42239854,21319695,20920159
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2022,WPP,World Population Prospects 2022,3,41128771,20766442,20362329
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2021,WPP,World Population Prospects 2022,4,40099462,20254879,19844584
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2020,WPP,World Population Prospects 2022,5,38972231,19692301,19279930
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2019,WPP,World Population Prospects 2022,6,37769499,19090409,18679090
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2018,WPP,World Population Prospects 2022,7,36686784,18549863,18136922
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2017,WPP,World Population Prospects 2022,8,35643418,18028696,17614722
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2016,WPP,World Population Prospects 2022,9,34636208,17520861,17115347
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2015,WPP,World Population Prospects 2022,10,33753499,17071446,16682054
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2014,WPP,World Population Prospects 2022,11,32716210,16543889,16172321
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2013,WPP,World Population Prospects 2022,12,31541209,15946572,15594637
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2012,WPP,World Population Prospects 2022,13,30466479,15399106,15067373
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2011,WPP,World Population Prospects 2022,14,29249157,14780282,14468875
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2010,WPP,World Population Prospects 2022,15,28189672,14240377,13949295
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2009,WPP,World Population Prospects 2022,16,27385308,13827977,13557331
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2008,WPP,World Population Prospects 2022,17,26427199,13339007,13088193
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2007,WPP,World Population Prospects 2022,18,25903301,13067961,12835340
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2006,WPP,World Population Prospects 2022,19,25442944,12828447,12614498
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2005,WPP,World Population Prospects 2022,20,24411191,12302105,12109086
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2004,WPP,World Population Prospects 2022,21,23553551,11862726,11690825
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2003,WPP,World Population Prospects 2022,22,22645130,11397483,11247647
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2002,WPP,World Population Prospects 2022,23,21000257,10562202,10438055
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2001,WPP,World Population Prospects 2022,24,19688633,9895467,9793166
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2000,WPP,World Population Prospects 2022,25,19542983,9815442,9727541
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1999,WPP,World Population Prospects 2022,26,19262848,9667812,9595036
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1998,WPP,World Population Prospects 2022,27,18493132,9275541,9217591
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1997,WPP,World Population Prospects 2022,28,17788819,8916862,8871958
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1996,WPP,World Population Prospects 2022,29,17106596,8569175,8537421
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1995,WPP,World Population Prospects 2022,30,16418912,8219467,8199445
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1994,WPP,World Population Prospects 2022,31,15455555,7733458,7722097
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1993,WPP,World Population Prospects 2022,32,14003760,7003641,7000119
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1992,WPP,World Population Prospects 2022,33,12057433,6028495,6028939
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1991,WPP,World Population Prospects 2022,34,10745167,5372960,5372208
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1990,WPP,World Population Prospects 2022,35,10694796,5348387,5346409
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1989,WPP,World Population Prospects 2022,36,10673169,5338559,5334610
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1988,WPP,World Population Prospects 2022,37,10383460,5195399,5188061
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1987,WPP,World Population Prospects 2022,38,10322758,5170108,5152650
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1986,WPP,World Population Prospects 2022,39,10448442,5241169,5207273
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1985,WPP,World Population Prospects 2022,40,10512222,5286543,5225679
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1984,WPP,World Population Prospects 2022,41,10243687,5169086,5074601
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1983,WPP,World Population Prospects 2022,42,9951449,5035098,4916351
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1982,WPP,World Population Prospects 2022,43,10088289,5114320,4973969
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1981,WPP,World Population Prospects 2022,44,11155195,5665035,5490160
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,1980,WPP,World Population Prospects 2022,45,12486632,6349776,6136856
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2028,WPP,World Population Prospects 2022,,47990913,24187363,23803550
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2050,WPP,World Population Prospects 2022,,74075234,37067247,37007987
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2049,WPP,World Population Prospects 2022,,72905780,36495683,36410097
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2048,WPP,World Population Prospects 2022,,71729374,35919981,35809394
