Country,OrgName,OrgType,Description,Amount,Address,City,URL
Arab States Regional Office,League of Arab States,NGO,"The League of Arab States, commonly known as the Arab League, is a regional organization of Arab countries in and around North Africa, the Horn of Africa, and Southwest Asia. It aims to strengthen relations among member states, coordinate their policies, and promote their common interests.","117,450.00","33, Al Maadi Str., Cairo, Egypt",Cairo,www.leagueofarabstates.net
Arab States Regional Office,American University in Cairo - Social Research Center,NGO,"The Social Research Center (SRC) was established in 1953 to conduct and encourage multidisciplinary social science research in Egypt and the Arab region. The center engages in various research projects at both national and regional levels, with a reputation for high-quality field studies and in-depth analytical research. It also focuses on building social research capacities for students, scholars, and organizations in the region.","85,007.85","Research Centers Building, The American University in Cairo, AUC Avenue, P.O. Box 74, New Cairo 11835, Egypt",New Cairo,https://www.aucegypt.edu/research/social-research-center
Arab States Regional Office,Arab Institute for Human Rights,NGO,Not found,"136,896.10",Not found,Not found,Not found
Arab States Regional Office,Asian Population and Development Association,NGO,Not found,"287,907.76",Not found,Not found,Not found
Egypt,"Bishopric of Public, Ecumenical & Social Services",NGO,"The Bishopric of Public, Ecumenical and Social Services (BLESS) is the social development arm of the Coptic Orthodox Church in Egypt, established in 1962 to serve underprivileged and marginalized communities through various programs focusing on health, education, economic development, and community empowerment.","126,207.19","5 Michel Lutfallah Street, Zamalek, Cairo, Egypt",Cairo,https://blessegypt.org/
Egypt,Youth and Development Consultancy Institute,NGO,"Etijah is a nonprofit organization specializing in youth empowerment, providing young individuals with necessary skills and building the capacity of both governmental and non-governmental youth-serving organizations. Founded in 2006 in Cairo, Etijah focuses on areas such as entrepreneurship and employment, education and training, humanitarian efforts, health and women's empowerment, and volunteerism and civic engagement.","1,545,370.67","56 El Nozha St., First Floor, Heliopolis, Cairo, Egypt",Cairo,https://etijah.org/
Egypt,Egyptian Family Planning Assoc.,NGO,"The Egyptian Family Planning Association (EFPA), founded in 1958, is a leading volunteer-based organization in the Arab World and Africa, dedicated to promoting sexual and reproductive health and rights in Egypt. EFPA provides high-quality services, raises awareness, and advocates for the rights of underprivileged and at-risk groups, aiming to empower individuals to make informed health choices.","298,843.33","24A Anwar El-Mofty St., Nasr City, Cairo, Egypt",Cairo,www.efpa-eg.net
Egypt,Life Makers Foundation,NGO,"Life Makers Foundation (LMF) is a voluntary non-governmental, non-religious, non-political, and non-partisan organization established in 2011. It operates across 24 governorates in Egypt, focusing on youth development, education, health, livelihoods, basic needs, and environmental sectors. LMF aims to build youth capacities to develop societies and respond to humanitarian and emergency needs.","79,113.78","3 El Mashtal St., El Sheshiny Division, Corniche El Nile, Old Cairo, Cairo, Egypt",Cairo,https://lifemakers.org/
Egypt,CARE Egypt Foundation,NGO,"CARE Egypt Foundation (CEF) is an Egyptian non-governmental organization harnessing the legacy of CARE International in Egypt since 1954 to fight poverty and improve livelihoods. CEF envisions Egypt as a place where everyone enjoys economic opportunities, equality, and social justice, empowering women and girls by sharing values among the private sector, government, and civil society.","559,394.55","25 Asmaa Fahmy Street, Nasr City, Cairo, Postal code: 11586",Cairo,https://care.org.eg/
Egypt,Gozour Foundation for Development,NGO,"Gozour Foundation for Development (GFD) is an Egyptian non-profit organization established to tackle the underlying causes of underdevelopment and support the advancement of disadvantaged individuals to rejuvenate themselves and become productive assets in society. Their mission is to enhance sustainable livelihoods of marginalized groups in Egypt by supporting their efforts in alleviating poverty, illiteracy, and diseases.","486,098.04","957 Corniche El-Nile St., Zahrat El-Nile Tower, Misr El-Qadima, Cairo, Egypt",Cairo,https://gozour.org/
Iraq,Tajdid Iraq Foundation for Economic Development,NGO,"TAJDID Iraq is a non-profit, non-governmental organization founded in 2008 and registered in the NGOs office in Baghdad. Since its foundation, TAJDID did its best to provide its services in both development and humanitarian sectors to all Iraqi community regardless ethnics, religion, or sector TAJDID cares mostly about the Iraqi society and citizens and work to achieve a better life through social, the intellectual and the vocational rehabilitation. TAJDID is working on providing economic development services. Also, the TAJDID work on identifying the humanitarian needs of the vulnerable sectors of the society like widows, IDPs, and unemployed youth.","425,666.73",Karada,Baghdad,https://tajdid-iq.org/
Iraq,Al-Mesalla Organization for Human Resources Development,NGO,"Al-Mesalla Organization for Human Resources Development is a non-governmental, non-profit organization founded in 2004 in Baghdad. It focuses on developing the capacities of individuals and organizations in Iraq in the fields of human rights and non-violence. The organization implements diverse activities aimed at spreading a culture of human rights and non-violence, including training human rights defenders, encouraging individuals to reject violence and discrimination, and supporting victims of violence to reintegrate into society.","672,040.03","St 100 meter, Zanko district, opposite to 92 Soccer field, Erbil, Kurdistan Region, Iraq.",Erbil,http://www.almesalla.org
Iraq,Zhian Health Organization,NGO,"Zhian Health Organization (ZHO) is an independent, voluntary social NGO established in 2003 in Erbil, Iraq. It specializes in spreading health awareness, providing social support, and delivering medical services. ZHO operates in multiple cities, including Erbil, Kirkuk, Sulaimanya, Ninewa, and Halabja. The organization coordinates with government ministries and various national and international organizations to enhance health services and awareness. ZHO's mission is to improve community health through quality healthcare services, education, and training activities that strengthen local healthcare systems.","1,992,681.18","100 m street, opposite West Erbil Emergency Hospital",Erbil,https://www.zhianhealth.org/
Iraq,The United Iraqi Medical Society for Relief & Development (UIMS),NGO,"The United Iraqi Medical Society for Relief and Development (UIMS) is a non-governmental organization in Iraq, officially registered with the Non-Governmental Organizations Directorate under No. (IZ1615). Established on May 21, 2003, UIMS provides humanitarian aid, supports health institutions with medical supplies, and assists families affected by war and disasters. The organization operates primary health care centers, mobile medical clinics, and engages in various relief and development projects across Iraq.","836,702.85",Mansour – Princesses Street,Baghdad,http://uimsiraq.org
Iraq,Dary Human Organization,NGO,"Dary Human Organization is a humanitarian organization in Iraq that provides free medical and health services, including primary healthcare, reproductive health, mental health, and emergency services, to citizens across various regions.","293,442.34",Not found,Baghdad,https://www.daryhuman.org/
Iraq,Iraq Health Access Organization,NGO,"The Iraq Health Access Organization (IHAO) is a non-governmental, non-profit organization founded in 2007 with the vision of returning Iraq to its leading position in healthcare. IHAO provides access to health, protection, and livelihood services in remote and displaced areas, addressing health and social determinants such as gender-based violence, economic stability, education, and social cohesion through frontline response, economic empowerment, and skills training.","911,034.40","22 Abu Nowas Street, Baghdad, Iraq",Baghdad,https://iraqhao.org/
Jordan,Noor Al-Hussein Foundation,NGO,"The Noor Al Hussein Foundation is a non-profit, non-governmental organization founded by Royal Decree in 1985. Its mission is to facilitate lasting change in underprivileged communities by creating economic opportunities and building capacity for self-reliance. It provides diverse and pioneering services for Jordanians and Iraqis through the Institute for Family Health (IFH), which serves beneficiaries of different ages and groups inside and outside Jordan. The institute offers multi-disciplinary services through highly qualified staff.","1,173,175.49","Intersection of AbdulMuttaleb St. and Fares Khouri St, P.O. Box 926 687, Amman, Jordan",Amman,http://www.nooralhusseinfoundation.org
Jordan,Jordan Health Aid Society International,NGO,"Jordan Health Aid Society International (JHASi) is a non-governmental, non-profit organization founded in 2005 in Jordan. It provides impartial, high-quality healthcare services to disadvantaged individuals in both urban and camp settings, and builds advocacy toward disease prevention and healthy living.","1,738,372.89","Jabal Lweibdeh, Hussien Terawaneh Street, Building #5",Amman,https://jordanhealthaid.org/Home/
Jordan,International Rescue Committee,NGO,"The International Rescue Committee (IRC) provides vital support to Ugandans rebuilding from decades of war while hosting refugees from South Sudan and the Democratic Republic of Congo. The IRC began operations in northern Uganda in 1998, responding to displacement and devastation caused by the Lord’s Resistance Army. In 2002, the IRC expanded to the conflict-affected Karamoja region and started working with refugees in Kampala in 2011. Following the South Sudanese refugee influx in 2015, the IRC scaled up its response in the West Nile region. Currently, the IRC operates in over 40 countries, including 9 districts in Uganda: Kitgum, Lamwo, Kyegegwa, Moroto, Amudat, Yumbe, Arua, Kasese, and Kampala. By promoting durable solutions that focus on saving lives, strengthening institutions, and supporting social cohesion, the IRC aims to bring people from harm to home, laying the foundation for long-term stability and development.","779,047.50","Plot 8, Lower Naguru East Road, Kampala, Uganda",Kampala,https://www.rescue.org/country/uganda
Jordan,National Council for Family Affairs,NGO,"The National Council for Family Affairs (NCFA) was established in 2001 by a Royal Decree as a civil society organization presided over by Her Majesty Queen Rania Al-Abdullah. It serves as an umbrella organization that supports, coordinates, and facilitates the work of its partners and relevant institutions involved in family affairs. NCFA aims to enhance the quality of life for Jordanian families through strategic planning, policy formulation, and fostering strong partnerships with national and international organizations.","88,587.57",Al Madina Al Mounawara Street,Amman,https://ncfa.org.jo/
Jordan,Royal Health Awareness Society,NGO,"The Royal Health Awareness Society (RHAS) is a Jordanian non-profit organization established in 2005 under the direction of Her Majesty Queen Rania Al-Abdullah. RHAS aims to enhance the overall well-being of the local community by raising health awareness and empowering Jordanians to adopt healthy lifestyles and behaviors. The society develops and implements public health and safety awareness programs in partnership with public, private, and civil society organizations, focusing on national health priorities and community needs.","166,375.75","Muhammad As-Saeed Al-Batayni St., P.O.Box: 699, Amman, 11821 Jordan",Amman,https://rhas.org.jo/
Jordan,Questscope for Social Development,NGO,"Questscope is an international non-governmental, non-profit organization founded in 1988 with the goal of putting the last, first. They partner with vulnerable women, youth, and marginalized communities in Jordan and the Middle East to foster social development and create pathways for change, growth, and empowerment.","118,075.39","Baouni'eh Street, Al Webdeh, 910729 Amman 11191 Jordan",Amman,https://www.questscope.org/en
Jordan,Jordanian Women's Union Association,NGO,"The Jordanian Women's Union (JWU) is a non-governmental, democratically elected organization committed to improving the status of women. Established in 1945, it is one of the most prominent and influential women's organizations in the Arab world, with strong networks both nationally and internationally. JWU focuses on eliminating all forms of discrimination against women and enhancing their role in society through various programs and initiatives.","501,412.97",Jabal Al Hussein – Safad Street,Amman,https://www.jwu.org.jo/en
Jordan,Health Care Accreditation Council,NGO,"The Health Care Accreditation Council (HCAC) is an independent non-profit organization established in 2007, dedicated to leading quality improvement in Jordan and the Eastern Mediterranean region by promoting patient safety and developing evidence-based standards and quality improvement programs.","153,338.18","Abdullah Ghosheh Street, Al Ra’faa Building No: 58, Second Floor",Amman,https://hcac.jo/en-us/
Jordan,Save The Children Jordan,NGO,"Save the Children Jordan is a registered Jordanian Non-Governmental Organization (NGO) established in 1974 with Her Royal Highness Princess Basma Bint Talal as the Chairperson of the Board. It is the only Arab member of the 30 Save the Children organization members operating in 120 countries worldwide. The organization focuses on creating sustainable results where every child attains the right to survival, protection, development, and participation. Their initiatives concentrate on Child Protection, Education, Health and Nutrition, Child Poverty, and Child Rights Governance.","169,428.35","62 Abdul Hamid Badees St., Shmeisani, P.O. Box 9363, Amman 11191, Jordan",Amman,https://savethechildren.org.jo/
Lebanon,The Lebanese Association for Popular Action (Amel),NGO,"Amel Association International is a Lebanese non-sectarian, non-profit NGO established in 1979. It operates 32 centers and multiple mobile units across Lebanon, providing services in health, education, protection, and human rights to marginalized communities.","846,312.94","Abu Chakra Street, Mousseitbeh, Beirut, Lebanon",Beirut,https://amel.org/
Lebanon,ABAAD - Resource Center for Gender Equality,NGO,"ABAAD is a non-profit, non-politically affiliated, non-religious civil association that aims to achieve gender equality as an essential condition to sustainable social and economic development in the MENA region. ABAAD seeks to promote women’s equality and participation through policy development, legal reform, gender mainstreaming, engaging men, eliminating discrimination, and advancing and empowering women to participate effectively and fully in their communities. ABAAD also seeks to support and collaborate with civil society organizations that are involved in gender equality programs and advocacy campaigns.","311,558.21","Furn El Chebbak, Sector 5, 51 Bustani Street, Najjar Building, Ground Floor, P.O. Box: 50-048 Beirut-Lebanon",Beirut,http://www.abaadmena.org
Lebanon,Concern Worldwide,NGO,"Concern Worldwide is a non-profit, non-governmental humanitarian organization dedicated to reducing suffering and eliminating extreme poverty in the world's poorest countries. Established in 1968, Concern has been operational in Lebanon since 2013, responding to the humanitarian needs of Syrian refugees and Lebanese host communities through programs in shelter, water, sanitation, hygiene, livelihoods, education, and protection.","143,681.97","Beirut: 98 Charles Malek Avenue, ZEN Tower, 3rd Floor; Tripoli: Dam & Farez, Sana Center, 3rd Floor East & 5th Floor",Beirut & Tripoli,http://www.concern.net
Lebanon,Makassed Philanthropic Islamic Association of Beirut,NGO,"Founded in 1878, Makassed Philanthropic Islamic Association of Beirut is a humanitarian association that offers academic excellence, secures preventive and curative healthcare services, and addresses the community’s social and cultural needs without any discrimination based on gender, religion, or national origin.","186,365.92","Mar Elias, Talaet Shehade",Beirut,https://www.makassed.org/
Lebanon,Lebanese Order of Midwives,NGO,"The Lebanese Order of Midwives (LOM) is the national professional body representing midwives in Lebanon. Established in 2014, it regulates the midwifery profession, ensures high-quality care for women and infants, and collaborates with national and international organizations to promote maternal and reproductive health.","143,192.65","Samaha Building, 2nd floor, Riad Soloh Badaro, Beirut, Lebanon",Beirut,https://www.osfliban.com/
Lebanon,Developmental Action without Borders,NGO,"Developmental Action without Borders – Naba’a is a Lebanese non-governmental organization established in 2001, dedicated to empowering marginalized communities across Lebanon, with a special focus on children’s rights. They work without discrimination, serving individuals regardless of nationality, race, color, or religion, particularly within Lebanese local communities, Palestinian camps, and gatherings.","78,142.65","Al Saray St, Abdulmajid Bazzi Bldg., 1st Floor, P.O. Box: Saida 607",Saida,http://www.nabaa-lb.org
Lebanon,Akkarouna Organization,NGO,"Akkarouna is a women-led, non-governmental organization operating within North and Akkar governorates in Lebanon. It aims to achieve socio-economic growth through the empowerment of women, children, and youth by building their capacities, enhancing community networks, and implementing development projects. The organization focuses on six main pillars: Health, Protection, Social Stability, Governance, Education, and Livelihood. These sectors are complemented by an Emergency Response Unit responsible for preparing and responding to emergencies within Lebanon.","75,236.09","Dam Farez, Behind Palace of Justice",Tripoli and Akkar,Not found
Lebanon,Caritas Lebanon,NGO,"Caritas Lebanon is a Catholic Lebanese nonprofit organization established in 1976, providing economic development, health and social care, education, services to refugees and migrants, emergency intervention, and environmental stewardship to assist individuals and communities nationwide.","290,204.46","Dr Youssef Hajjar Street, Kalaa – Sin El Fil, Beirut, Lebanon",Beirut,https://caritas.org.lb/
Lebanon,The Lebanese Council to Resist Violence Against Woman (LECORVAW),NGO,"The Lebanese Council to Resist Violence Against Woman (LECORVAW) is a non-governmental organization established in 1997 to combat all forms of violence and discrimination against women in Lebanon. It operates listening and counseling centers in Beirut and Tripoli, providing free social, mental, and legal services to women survivors of violence and their children.","164,359.84",Ras Nabaa – Toufic Salem Street – Slam Bld. 3rd Floor,Beirut,https://lecorvaw.org/
Lebanon,Syndicat de Travailleurs Sociaux,NGO,"The Social Workers' Syndicate in Lebanon (SWSL) aims to protect both specialists and beneficiaries by developing experts' competencies, promoting the profession, and creating favorable conditions for the qualified aspirations of concerned parties. Their work is based on scientific theories and professional techniques, adhering to ethical and humanitarian principles to achieve social justice and equality.","85,660.02","National Council for Social Service in Lebanon, Building N:97, 2nd Floor, Above Bank Byblos, Badaro Street, P.O.Box: 116-5410, Beirut, Lebanon",Beirut,https://swslb.com/
Lebanon,Soins Infirmiers et Developpement Communautaire,NGO,"Soins Infirmiers et Développement Communautaire (SIDC) is a Lebanese non-profit organization established in 1987 and officially registered in 1992. Initially founded as Service Infirmier à Domicile (SID) to provide home-based nursing care during the Lebanese civil war, it later evolved into SIDC to encompass broader community development initiatives. SIDC's mission is to promote the health and well-being of vulnerable populations, including youth, the elderly, and marginalized groups such as people living with HIV (PLHIV), people who use drugs (PWUD), and the LGBTQ+ community. The organization focuses on key areas like HIV prevention, harm reduction, sexual and reproductive health and rights (SRHR), and mental health. By engaging these communities, SIDC aims to support them in enjoying their human and gender rights, striving for an inclusive society free of stigma and discrimination at both national and regional levels.","77,802.27","First Floor, Daou Building, Youssef Karam Street",Sin El Fil,http://sidc-lebanon.org
Lebanon,Lebanese Association for Family Health,NGO,"The Lebanese Association for Family Health (SALAMA) is a non-governmental organization founded in 2008. It advocates for sexual and reproductive health and rights (SRHR), promotes and provides high-quality services, and raises awareness for all groups in society, particularly the underserved and marginalized. SALAMA is a member of the International Planned Parenthood Federation (IPPF).","358,699.00","Sin El Fil, Horsh Tabet, Salem Center, 2nd floor",Sin El Fil,www.salamalb.org
Lebanon,Imam Sadr Foundation,NGO,"The Imam Sadr Foundation is a non-governmental, non-profit organization launched in the early 1960s. It strives in its interventions towards a just society, free from ignorance, poverty, and illness, where everyone enjoys equal access, where the contributions of the capable respond to the needs and aspirations of the disadvantaged in a climate of dialogue based on participation and confidence in oneself and in others.","57,052.00","Cultural Compound, Ali Al-Khalil Street",Tyre,https://imamsadrfoundation.org.lb/
Libya,Alsafwa Charity Organization,NGO,Not found,"694,920.19",Not found,Not found,Not found
Libya,Abiro Almotawasit / Migrace,NGO,Not found,"107,389.17",Not found,Not found,Not found
Morocco,Organisation Pan-Africaine de lutte contre le Sida,NGO,"OPALS-Maroc is a non-profit organization established in 1987, recognized as a public utility, dedicated to combating sexually transmitted infections and HIV/AIDS. Its main activities include anonymous and free testing, medical and psychological support, information dissemination to vulnerable populations, training of educators, and coordination of health club projects in schools.","67,844.70","N°25 rue Chellah, Youssoufia Est, Rabat",Rabat,Not found
Morocco,l'Union de l'Action Féministe ( Morocco),NGO,"L’Union de l’Action Féministe (UAF) is a non-governmental, non-profit association established in 1987, comprising 17 branches across Morocco. The association aims to enhance women’s social and legal status and eradicate all forms of discrimination against women. Its objectives include promoting women's socio-economic and legal rights, fighting illiteracy among women, enabling women's access to decision-making positions, and combating violence against women. UAF provides counseling and assistance to women victims of violence through SOS Annajda centers, organizes mobilization campaigns, conducts trainings, and offers literacy courses to thousands of women annually.","82,093.74","425 Boulevard Hassan II, 4ème étage, Num. 13, Dior Jamaa, Rabat, 205000, Morocco",Rabat,http://www.uaf.ma
Palestine,Palestinian Medical Relief Society,NGO,"Founded in 1979, the Palestinian Medical Relief Society (PMRS) is a non-profit, community-based health organization providing medical services to over 1.5 million Palestinians in the West Bank and Gaza Strip, focusing on primary health care, community participation, and health as a human right.","933,266.33","Opposite Plaza Mall, Al-Balou', Ramallah & Al-Bireh",Al-Bireh,https://pmrs.ps/
Palestine,Palestinian Family Planning and Protection Association,NGO,"The Palestinian Family Planning and Protection Association (PFPPA) is an independent, non-profit, non-governmental organization established in Jerusalem in 1964. It aims to improve the quality of life for Palestinian people by providing high-quality sexual and reproductive health services, including in underserved areas. PFPPA focuses on enhancing the knowledge and life skills of young men and women regarding sexual and reproductive health, advocating for reproductive rights, and eliminating sexually transmitted infections. The organization operates service delivery points in the West Bank areas of Ramallah, Bethlehem, Hebron, Halhoul, and the Gaza Strip, and collaborates with local partners to provide gender-based violence-related services in the Jerusalem area.","367,894.51","#7 Hirbawi Tanour Building, Industrial Zone, Wad IlJoze, Jerusalem",Jerusalem,https://pfppa.org/en
Palestine,The Culture and Free Thought Association,NGO,"The Culture and Free Thought Association (CFTA) is a Palestinian civil foundation established in 1992, aiming to develop civil society by promoting the rights of children, youth, and women through various programs including information and applied research, child development, women's empowerment, community integration for youth, advocacy, and communication.","95,546.59",El.Rahma St. - Hai El Amal - Khan Younis - Gaza - Palestine,Khan Younis,http://www.cfta-ps.org
Palestine,Abdel-Shafi Community Health Association (ACHA),NGO,"Abdel Shafi Community Health Association (ACHA) is an independent non-profit organization established in 1969 and began operations in 1972. Licensed by the Ministry of Interior in 2003 under registry No. 1901, ACHA provides multisectoral services including health, cultural, educational, and humanitarian assistance to all needy citizens in the Gaza Strip. It aims to enhance the health, education, cultural, and social conditions of local communities through quality comprehensive programs built upon the principles of justice and equality.","112,259.27",Not found,Gaza,Not found
Palestine,Sharek Youth Forum,NGO,"Sharek Youth Forum is an independent, non-partisan Palestinian organization dedicated to youth development. It empowers young people to actively participate in civil society and encourages their involvement in political, economic, and social affairs. The organization provides a platform for youth to develop ideas, implement community projects, and advocate for policy changes, aiming to cultivate a generation of leaders for Palestine's future democratic society.","436,054.32","Near Evangelical School, Hai Al Tirah, Ramallah & Al-Bireh",Ramallah,https://www.sharek.ps/
Palestine,Women's Affairs Center,NGO,"The Women's Affairs Center (WAC) is an independent, non-profit Palestinian NGO established in 1991. It aims to empower women and advocate for women's rights and gender equality through capacity development, information dissemination, innovative research, and advocacy programs. WAC is guided by international human rights principles, including empowerment, participation, equality, non-discrimination, and accountability, to ensure justice and dignity for women.","163,090.37",Al-Nasr – Al-Lababidi Street – Al-Saeed Building,Gaza,https://new.wac.ps/
Palestine,Save Youth Future Society,NGO,"Save Youth Future Society (SYFS) is an independent non-governmental organization established in 2001 to serve Palestinian youth and children. SYFS focuses on developing youth capacities, enhancing education quality, connecting them to the labor market, and encouraging their participation in civil society to enable them to create positive change and advocate for their rights.","239,456.03","Al Moataz Building, Al Halabi Street, Al Remal",Gaza City,https://www.syfpal.org/en
Palestine,Burj AlLuqluq Social Center Society,NGO,"Burj Al-Luqluq Social Center Society is a national, non-profit organization established in 1991, serving the residents of the Old City of Jerusalem, particularly the Bab Hutta neighborhood. It offers various programs focusing on sports, education, arts, and cultural activities aimed at empowering the local community.","198,561.10","Bab Hutta, Old City",Jerusalem,https://www.burjalluqluq.org
